1462,101,395.73,72.43,100.67,46.74,1,3,1
1462,102,502.63,59.50,112.41,50.19,1,3,1
1462,105,1.00,113.62,88.79,50.47,1,3,1
1463,48,300.59,183.89,209.85,96.36,1,3,1
1463,49,856.32,304.64,104.68,117.91,1,3,1
1463,50,789.33,152.32,140.52,70.12,1,3,1
1463,51,858.03,110.08,102.97,54.76,1,3,1
1463,99,111.74,101.38,126.27,47.89,1,3,1
1463,100,251.22,86.78,134.85,48.66,1,3,1
1463,101,395.73,72.32,100.72,46.82,1,3,1
1463,102,502.66,59.48,112.44,50.11,1,3,1
1463,105,1.00,113.58,88.81,50.46,1,3,1
1464,48,275.41,188.37,214.55,96.58,1,3,1
1464,49,874.88,304.43,86.12,108.09,1,3,1
1464,50,774.40,154.88,143.08,71.61,1,3,1
1464,51,850.77,110.72,110.23,57.11,1,3,1
1464,99,111.72,101.29,126.40,47.98,1,3,1
1464,100,251.18,86.55,134.89,48.81,1,3,1
1464,101,395.73,72.21,100.76,46.91,1,3,1
1464,102,502.68,59.46,112.49,50.02,1,3,1
1464,105,1.00,113.54,88.83,50.45,1,3,1
1465,48,250.24,192.85,219.24,96.79,1,3,1
1465,49,893.44,304.21,67.56,98.28,1,3,1
1465,50,759.47,157.44,145.64,73.11,1,3,1
1465,51,843.52,111.36,117.48,59.45,1,3,1
1465,99,111.70,101.21,126.53,48.06,1,3,1
1465,100,251.14,86.31,134.93,48.95,1,3,1
1465,101,395.73,72.11,100.80,46.99,1,3,1
1465,102,502.70,59.44,112.53,49.94,1,3,1
1465,105,1.00,113.49,88.85,50.44,1,3,1
1466,48,225.07,197.33,223.93,97.00,1,3,1
1466,49,912.00,304.00,49.00,88.47,1,3,1
1466,50,744.53,160.00,148.20,74.60,1,3,1
1466,51,836.27,112.00,124.73,61.80,1,3,1
1466,99,111.68,101.12,126.65,48.15,1,3,1
1466,100,251.09,86.08,134.98,49.11,1,3,1
1466,101,395.73,72.00,100.84,47.08,1,3,1
1466,102,502.72,59.41,112.57,49.86,1,3,1
1466,105,1.00,113.45,88.88,50.43,1,3,1
1467,48,196.91,200.53,228.41,99.14,1,3,1
1467,50,727.89,161.92,152.04,76.09,1,3,1
1467,51,827.73,112.43,118.76,62.86,1,3,1
1467,99,111.66,101.03,126.78,48.24,1,3,1
1467,100,251.05,85.84,135.02,49.26,1,3,1
1467,101,395.73,71.89,100.89,47.17,1,3,1
1467,102,502.74,59.39,112.62,49.77,1,3,1
1467,105,1.00,113.41,88.90,50.42,1,3,1
1468,48,168.75,203.73,232.89,101.27,1,3,1
1468,50,711.25,163.84,155.88,77.59,1,3,1
1468,51,819.20,112.85,120.25,63.94,1,3,1
1468,99,111.64,100.95,126.91,48.32,1,3,1
1468,100,251.01,85.61,135.06,49.41,1,3,1
1468,101,395.73,71.79,100.93,47.25,1,3,1
1468,102,502.76,59.37,112.66,49.68,1,3,1
1468,105,1.00,113.37,88.92,50.40,1,3,1
1469,48,140.59,206.93,237.37,103.40,1,3,1
1469,50,694.61,165.76,159.72,79.08,1,3,1
1469,51,810.67,113.28,121.74,65.00,1,3,1
1469,99,111.62,100.86,127.03,48.41,1,3,1
1469,100,250.97,85.38,135.10,49.55,1,3,1
1469,101,395.73,71.68,100.97,47.34,1,3,1
1469,102,502.78,59.35,112.71,49.60,1,3,1
1469,105,1.00,113.32,88.94,50.40,1,3,1
1470,48,112.43,210.13,241.85,105.54,1,3,1
1470,50,677.97,167.68,163.56,80.57,1,3,1
1470,51,802.13,113.71,123.24,66.06,1,3,1
1470,99,111.59,100.78,127.17,48.49,1,3,1
1470,100,250.92,85.14,135.15,49.71,1,3,1
1470,101,395.73,71.57,101.01,47.42,1,3,1
1470,102,502.81,59.33,112.74,49.51,1,3,1
1470,105,1.00,113.28,88.96,50.39,1,3,1
1471,48,84.27,213.33,246.33,107.67,1,3,1
1471,50,661.33,169.60,167.40,82.07,1,3,1
1471,51,793.60,114.13,124.73,67.14,1,3,1
1471,52,323.20,465.07,380.73,75.93,1,3,1
1471,99,111.57,100.69,127.30,48.58,1,3,1
1471,100,250.88,84.91,135.19,49.85,1,3,1
1471,101,395.73,71.47,101.06,47.50,1,3,1
1471,102,502.83,59.31,112.78,49.42,1,3,1
1471,105,1.00,113.24,88.98,50.37,1,3,1
1472,48,68.27,217.39,235.45,107.24,1,3,1
1472,50,640.21,173.44,171.46,82.49,1,3,1
1472,51,784.85,115.20,126.02,68.63,1,3,1
1472,52,353.92,453.12,377.32,87.88,1,3,1
1472,99,111.55,100.61,127.42,48.66,1,3,1
1472,100,250.84,84.67,135.23,50.00,1,3,1
1472,101,395.73,71.36,101.10,47.59,1,3,1
1472,102,502.85,59.28,112.83,49.34,1,3,1
1472,105,1.00,113.19,89.00,50.37,1,3,1
1473,48,52.27,221.44,224.57,106.81,1,3,1
1473,50,619.09,177.28,175.51,82.92,1,3,1
1473,51,776.11,116.27,127.29,70.12,1,3,1
1473,52,384.64,441.17,373.91,99.83,1,3,1
1473,99,111.53,100.52,127.55,48.75,1,3,1
1473,100,250.79,84.44,135.28,50.15,1,3,1
1473,101,395.73,71.25,101.14,47.68,1,3,1
1473,102,502.87,59.26,112.87,49.26,1,3,1
1473,105,1.00,113.15,89.02,50.36,1,3,1
1474,48,36.27,225.49,213.69,106.39,1,3,1
1474,50,597.97,181.12,179.56,83.35,1,3,1
1474,51,767.36,117.33,128.57,71.62,1,3,1
1474,52,415.36,429.23,370.49,111.77,1,3,1
1474,99,111.51,100.44,127.68,48.83,1,3,1
1474,100,250.75,84.20,135.32,50.30,1,3,1
1474,101,395.73,71.15,101.18,47.76,1,3,1
1474,102,502.89,59.24,112.92,49.17,1,3,1
1474,105,1.00,113.11,89.05,50.34,1,3,1
1475,48,20.27,229.55,202.81,105.96,1,3,1
1475,50,576.85,184.96,183.62,83.77,1,3,1
1475,51,758.61,118.40,129.86,73.11,1,3,1
1475,52,446.08,417.28,367.08,123.72,1,3,1
1475,99,111.49,100.35,127.80,48.92,1,3,1
1475,100,250.71,83.97,135.36,50.45,1,3,1
1475,101,395.73,71.04,101.23,47.85,1,3,1
1475,102,502.91,59.22,112.96,49.09,1,3,1
1475,105,1.00,113.07,89.07,50.33,1,3,1
1476,48,1.00,233.60,195.20,105.53,1,3,1
1476,50,555.73,188.80,187.67,84.20,1,3,1
1476,51,749.87,119.47,131.13,74.60,1,3,1
1476,52,476.80,405.33,363.67,135.67,1,3,1
1476,53,1.00,497.07,49.07,43.93,1,3,1
1476,99,111.47,100.27,127.93,49.00,1,3,1
1476,100,250.67,83.73,135.40,50.60,1,3,1
1476,101,395.73,70.93,101.27,47.94,1,3,1
1476,102,502.93,59.20,113.00,49.00,1,3,1
1476,105,1.00,113.02,89.09,50.33,1,3,1
1477,48,1.00,238.72,165.55,101.48,1,3,1
1477,50,531.63,191.57,193.00,87.40,1,3,1
1477,51,738.56,120.96,134.55,75.24,1,3,1
1477,52,507.52,397.87,353.00,143.13,1,3,1
1477,53,1.00,483.20,88.32,57.80,1,3,1
1477,99,111.45,100.18,128.06,49.09,1,3,1
1477,100,250.62,83.50,135.45,50.75,1,3,1
1477,101,395.73,70.83,101.31,48.02,1,3,1
1477,102,502.95,59.18,113.05,48.91,1,3,1
1477,105,1.00,112.98,89.11,50.31,1,3,1
1478,48,1.00,243.84,135.89,97.43,1,3,1
1478,50,507.52,194.35,198.33,90.60,1,3,1
1478,51,727.25,122.45,137.96,75.88,1,3,1
1478,52,538.24,390.40,342.33,150.60,1,3,1
1478,53,1.00,469.33,127.57,71.67,1,3,1
1478,99,111.42,100.10,128.19,49.17,1,3,1
1478,100,250.58,83.26,135.49,50.90,1,3,1
1478,101,395.73,70.72,101.36,48.10,1,3,1
1478,102,502.98,59.16,113.08,48.83,1,3,1
1478,105,1.00,112.94,89.13,50.30,1,3,1
1479,48,1.00,248.96,106.24,93.37,1,3,1
1479,50,483.41,197.12,203.67,93.80,1,3,1
1479,51,715.95,123.95,141.37,76.52,1,3,1
1479,52,568.96,382.93,331.67,158.07,1,3,1
1479,53,1.00,455.47,166.83,85.53,1,3,1
1479,99,111.40,100.01,128.32,49.26,1,3,1
1479,100,250.54,83.03,135.53,51.05,1,3,1
1479,101,395.73,70.61,101.40,48.19,1,3,1
1479,102,503.00,59.14,113.13,48.74,1,3,1
1479,105,1.00,112.90,89.15,50.29,1,3,1
1480,48,1.00,254.08,76.59,89.32,1,3,1
1480,50,459.31,199.89,209.00,97.00,1,3,1
1480,51,704.64,125.44,144.79,77.16,1,3,1
1480,52,599.68,375.47,321.00,165.53,1,3,1
1480,53,1.00,441.60,206.08,99.40,1,3,1
1480,99,111.38,99.92,128.45,49.34,1,3,1
1480,100,250.50,82.80,135.57,51.20,1,3,1
1480,101,395.73,70.51,101.44,48.27,1,3,1
1480,102,503.02,59.12,113.17,48.66,1,3,1
1480,105,1.00,112.85,89.17,50.28,1,3,1
1481,48,1.00,259.20,46.93,85.27,1,3,1
1481,50,435.20,202.67,214.33,100.20,1,3,1
1481,51,693.33,126.93,148.20,77.80,1,3,1
1481,52,630.40,368.00,310.33,173.00,1,3,1
1481,53,1.00,427.73,245.33,113.27,1,3,1
1481,99,111.36,99.84,128.57,49.43,1,3,1
1481,100,250.45,82.56,135.62,51.35,1,3,1
1481,101,395.73,70.40,101.48,48.36,1,3,1
1481,102,503.04,59.09,113.21,48.58,1,3,1
1481,105,1.00,112.81,89.19,50.27,1,3,1
1482,50,408.11,207.15,218.17,101.90,1,3,1
1482,51,682.45,128.21,149.70,79.51,1,3,1
1482,52,657.07,361.17,289.42,167.40,1,3,1
1482,53,17.07,418.99,264.04,122.01,1,3,1
1482,99,111.34,99.75,128.70,49.52,1,3,1
1482,100,250.41,82.33,135.66,51.49,1,3,1
1482,101,395.73,70.29,101.53,48.45,1,3,1
1482,102,503.06,59.07,113.26,48.49,1,3,1
1482,105,1.00,112.77,89.22,50.26,1,3,1
1483,50,381.01,211.63,222.02,103.61,1,3,1
1483,51,671.57,129.49,151.19,81.22,1,3,1
1483,52,683.73,354.35,277.27,163.13,1,3,1
1483,53,29.87,410.24,286.01,130.76,1,3,1
1483,99,111.32,99.67,128.83,49.60,1,3,1
1483,100,250.37,82.09,135.70,51.65,1,3,1
1483,101,395.73,70.19,101.57,48.53,1,3,1
1483,102,503.08,59.05,113.30,48.40,1,3,1
1483,105,1.00,112.73,89.24,50.24,1,3,1
1484,50,353.92,216.11,225.85,105.32,1,3,1
1484,51,660.69,130.77,152.68,82.92,1,3,1
1484,52,710.40,347.52,250.60,158.87,1,3,1
1484,53,42.67,401.49,307.98,139.51,1,3,1
1484,99,111.30,99.58,128.95,49.69,1,3,1
1484,100,250.33,81.86,135.74,51.79,1,3,1
1484,101,395.73,70.08,101.61,48.62,1,3,1
1484,102,503.10,59.03,113.35,48.32,1,3,1
1484,105,1.00,112.68,89.26,50.24,1,3,1
1485,50,326.83,220.59,229.69,107.02,1,3,1
1485,51,649.81,132.05,154.18,84.63,1,3,1
1485,52,737.07,340.69,223.93,154.60,1,3,1
1485,53,55.47,392.75,329.96,148.25,1,3,1
1485,99,111.27,99.50,129.09,49.77,1,3,1
1485,100,250.28,81.62,135.79,51.95,1,3,1
1485,101,395.73,69.97,101.65,48.70,1,3,1
1485,102,503.13,59.01,113.38,48.23,1,3,1
1485,105,1.00,112.64,89.28,50.23,1,3,1
1486,50,299.73,225.07,233.54,108.73,1,3,1
1486,51,638.93,133.33,155.67,86.34,1,3,1
1486,52,763.73,333.87,197.27,150.33,1,3,1
1486,53,68.27,384.00,351.93,150.33,1,3,1
1486,54,934.40,105.60,26.60,43.67,1,3,1
1486,99,111.25,99.41,129.22,49.86,1,3,1
1486,100,250.24,81.39,135.83,52.09,1,3,1
1486,101,395.73,69.87,101.70,48.78,1,3,1
1486,102,503.15,58.99,113.42,48.14,1,3,1
1486,105,1.00,112.60,89.30,50.21,1,3,1
1487,50,266.24,229.55,241.00,111.29,1,3,1
1487,51,625.28,135.25,158.87,86.55,1,3,1
1487,52,784.85,327.89,176.15,146.28,1,3,1
1487,53,105.39,375.89,343.40,156.10,1,3,1
1487,54,926.72,105.17,34.28,45.80,1,3,1
1487,99,111.23,99.33,129.34,49.94,1,3,1
1487,100,250.20,81.15,135.87,52.24,1,3,1
1487,101,395.73,69.76,101.74,48.87,1,3,1
1487,102,503.17,58.97,113.47,48.06,1,3,1
1487,105,1.00,112.55,89.32,50.21,1,3,1
1488,50,232.75,234.03,248.46,113.85,1,3,1
1488,51,611.63,137.17,162.06,86.76,1,3,1
1488,52,805.97,321.92,155.03,142.23,1,3,1
1488,53,142.51,367.79,334.86,161.85,1,3,1
1488,54,919.04,104.75,41.96,47.93,1,3,1
1488,99,111.21,99.24,129.47,50.03,1,3,1
1488,100,250.15,80.92,135.92,52.39,1,3,1
1488,101,395.73,69.65,101.78,48.96,1,3,1
1488,102,503.19,58.94,113.51,47.98,1,3,1
1488,105,1.00,112.51,89.34,50.20,1,3,1
1489,50,199.25,238.51,255.94,116.41,1,3,1
1489,51,597.97,139.09,165.27,86.98,1,3,1
1489,52,827.09,315.95,133.91,138.17,1,3,1
1489,53,179.63,359.68,326.33,167.61,1,3,1
1489,54,911.36,104.32,49.64,50.07,1,3,1
1489,99,111.19,99.16,129.60,50.11,1,3,1
1489,100,250.11,80.68,135.96,52.54,1,3,1
1489,101,395.73,69.55,101.82,49.04,1,3,1
1489,102,503.21,58.92,113.56,47.89,1,3,1
1489,105,1.00,112.47,89.36,50.18,1,3,1
1490,50,165.76,242.99,263.40,118.97,1,3,1
1490,51,584.32,141.01,168.47,87.19,1,3,1
1490,52,848.21,309.97,112.79,134.12,1,3,1
1490,53,216.75,351.57,317.80,173.38,1,3,1
1490,54,903.68,103.89,57.32,52.20,1,3,1
1490,99,111.17,99.07,129.72,50.20,1,3,1
1490,100,250.07,80.45,136.00,52.69,1,3,1
1490,101,395.73,69.44,101.87,49.13,1,3,1
1490,102,503.23,58.90,113.60,47.81,1,3,1
1490,105,1.00,112.43,89.39,50.17,1,3,1
1491,50,132.27,247.47,270.86,121.53,1,3,1
1491,51,570.67,142.93,171.66,87.40,1,3,1
1491,52,869.33,304.00,91.67,130.07,1,3,1
1491,53,253.87,343.47,309.26,179.13,1,3,1
1491,54,896.00,103.47,65.00,54.33,1,3,1
1491,99,111.15,98.99,129.85,50.28,1,3,1
1491,100,250.03,80.21,136.04,52.84,1,3,1
1491,101,395.73,69.33,101.91,49.22,1,3,1
1491,102,503.25,58.88,113.64,47.72,1,3,1
1491,105,1.00,112.38,89.41,50.17,1,3,1
1492,50,106.67,253.23,264.68,124.30,1,3,1
1492,51,556.16,145.28,174.87,88.25,1,3,1
1492,53,283.31,336.43,303.93,175.29,1,3,1
1492,54,887.68,104.32,73.32,54.97,1,3,1
1492,99,111.13,98.90,129.98,50.37,1,3,1
1492,100,249.98,79.98,136.09,52.99,1,3,1
1492,101,395.73,69.23,101.95,49.30,1,3,1
1492,102,503.27,58.86,113.69,47.63,1,3,1
1492,105,1.00,112.34,89.43,50.15,1,3,1
1493,50,81.07,258.99,258.49,127.08,1,3,1
1493,51,541.65,147.63,178.07,89.10,1,3,1
1493,53,312.75,329.39,298.60,171.45,1,3,1
1493,54,879.36,105.17,81.64,55.62,1,3,1
1493,99,111.10,98.82,130.11,50.45,1,3,1
1493,100,249.94,79.74,136.13,53.14,1,3,1
1493,101,395.73,69.12,102.00,49.38,1,3,1
1493,102,503.30,58.84,113.72,47.55,1,3,1
1493,105,1.00,112.30,89.45,50.14,1,3,1
1494,50,55.47,264.75,252.30,129.85,1,3,1
1494,51,527.15,149.97,181.26,89.96,1,3,1
1494,53,342.19,322.35,293.26,167.61,1,3,1
1494,54,871.04,106.03,89.96,56.25,1,3,1
1494,99,111.08,98.73,130.24,50.54,1,3,1
1494,100,249.90,79.51,136.17,53.29,1,3,1
1494,101,395.73,69.01,102.04,49.47,1,3,1
1494,102,503.32,58.82,113.77,47.46,1,3,1
1494,105,1.00,112.26,89.47,50.13,1,3,1
1495,50,29.87,270.51,246.12,132.62,1,3,1
1495,51,512.64,152.32,184.47,90.81,1,3,1
1495,53,371.63,315.31,287.93,163.77,1,3,1
1495,54,862.72,106.88,98.28,56.89,1,3,1
1495,99,111.06,98.64,130.37,50.62,1,3,1
1495,100,249.86,79.28,136.21,53.44,1,3,1
1495,101,395.73,68.91,102.08,49.55,1,3,1
1495,102,503.34,58.80,113.81,47.38,1,3,1
1495,105,1.00,112.21,89.49,50.12,1,3,1
1496,50,1.00,276.27,243.20,135.40,1,3,1
1496,51,498.13,154.67,187.67,91.66,1,3,1
1496,53,401.07,308.27,282.60,159.93,1,3,1
1496,54,854.40,107.73,106.60,57.54,1,3,1
1496,99,111.04,98.56,130.49,50.71,1,3,1
1496,100,249.81,79.04,136.26,53.59,1,3,1
1496,101,395.73,68.80,102.12,49.64,1,3,1
1496,102,503.36,58.77,113.85,47.30,1,3,1
1496,105,1.00,112.17,89.52,50.11,1,3,1
1497,50,1.00,283.31,207.79,127.93,1,3,1
1497,51,481.28,156.80,191.51,93.16,1,3,1
1497,53,428.80,302.29,274.28,156.95,1,3,1
1497,54,844.37,108.80,116.63,57.96,1,3,1
1497,99,111.02,98.47,130.62,50.80,1,3,1
1497,100,249.77,78.81,136.30,53.73,1,3,1
1497,101,395.73,68.69,102.17,49.73,1,3,1
1497,102,503.38,58.75,113.90,47.21,1,3,1
1497,105,1.00,112.13,89.54,50.10,1,3,1
1498,50,1.00,290.35,172.37,120.46,1,3,1
1498,51,464.43,158.93,195.34,94.66,1,3,1
1498,53,456.53,296.32,265.96,153.96,1,3,1
1498,54,834.35,109.87,108.09,58.38,1,3,1
1498,99,111.00,98.39,130.75,50.88,1,3,1
1498,100,249.73,78.57,136.34,53.89,1,3,1
1498,101,395.73,68.59,102.21,49.81,1,3,1
1498,102,503.40,58.73,113.94,47.12,1,3,1
1498,105,1.00,112.09,89.56,50.08,1,3,1
1499,50,1.00,297.39,136.96,113.00,1,3,1
1499,51,447.57,161.07,199.19,96.14,1,3,1
1499,53,484.27,290.35,257.64,150.97,1,3,1
1499,54,824.32,110.93,111.51,58.82,1,3,1
1499,99,110.98,98.30,130.87,50.97,1,3,1
1499,100,249.69,78.34,136.38,54.03,1,3,1
1499,101,395.73,68.48,102.25,49.90,1,3,1
1499,102,503.42,58.71,113.99,47.04,1,3,1
1499,105,1.00,112.04,89.58,50.08,1,3,1
1500,50,1.00,304.43,101.55,105.53,1,3,1
1500,51,430.72,163.20,203.03,97.64,1,3,1
1500,53,512.00,284.37,249.32,147.99,1,3,1
1500,54,814.29,112.00,114.92,59.24,1,3,1
1500,99,110.95,98.22,131.01,51.05,1,3,1
1500,100,249.64,78.10,136.43,54.19,1,3,1
1500,101,395.73,68.37,102.29,49.98,1,3,1
1500,102,503.45,58.69,114.02,46.95,1,3,1
1500,105,1.00,112.00,89.60,50.07,1,3,1
1501,50,1.00,311.47,66.13,98.06,1,3,1
1501,51,413.87,165.33,206.86,99.14,1,3,1
1501,53,539.73,278.40,241.00,145.00,1,3,1
1501,54,804.27,113.07,118.33,59.66,1,3,1
1501,99,110.93,98.13,131.14,51.14,1,3,1
1501,100,249.60,77.87,136.47,54.33,1,3,1
1501,101,395.73,68.27,102.34,50.06,1,3,1
1501,102,503.47,58.67,114.06,46.86,1,3,1
1501,105,1.00,112.04,89.57,50.07,1,3,1
1502,51,397.44,166.83,207.51,101.05,1,3,1
1502,53,561.92,273.92,235.67,142.01,1,3,1
1502,54,795.09,113.92,119.19,60.52,1,3,1
1502,99,110.91,98.18,131.05,51.21,1,3,1
1502,100,249.58,77.76,136.40,54.40,1,3,1
1502,101,395.67,68.27,102.35,50.06,1,3,1
1502,102,503.47,58.71,113.85,46.89,1,3,1
1502,105,1.00,112.09,89.54,50.06,1,3,1
1503,51,381.01,168.32,208.15,102.97,1,3,1
1503,53,584.11,269.44,230.33,139.03,1,3,1
1503,54,785.92,114.77,120.04,61.38,1,3,1
1503,99,110.89,98.22,130.96,51.30,1,3,1
1503,100,249.56,77.65,136.34,54.46,1,3,1
1503,101,395.61,68.27,102.37,50.06,1,3,1
1503,102,503.47,58.75,113.64,46.91,1,3,1
1503,105,1.00,112.13,89.50,50.06,1,3,1
1504,51,364.59,169.81,208.78,104.90,1,3,1
1504,53,606.29,264.96,225.00,136.04,1,3,1
1504,54,776.75,115.63,120.89,62.22,1,3,1
1504,99,110.87,98.26,130.88,51.39,1,3,1
1504,100,249.54,77.55,136.27,54.52,1,3,1
1504,101,395.54,68.27,102.40,50.06,1,3,1
1504,102,503.47,58.80,113.42,46.94,1,3,1
1504,105,1.00,112.17,89.47,50.07,1,3,1
1505,51,348.16,171.31,209.43,106.81,1,3,1
1505,53,628.48,260.48,219.67,133.05,1,3,1
1505,54,767.57,116.48,121.75,63.08,1,3,1
1505,99,110.85,98.30,130.79,51.48,1,3,1
1505,100,249.51,77.44,136.22,54.59,1,3,1
1505,101,395.48,68.27,102.42,50.06,1,3,1
1505,102,503.47,58.84,113.21,46.95,1,3,1
1505,105,1.00,112.21,89.44,50.07,1,3,1
1506,51,331.73,172.80,210.07,108.73,1,3,1
1506,53,650.67,256.00,214.33,130.07,1,3,1
1506,54,758.40,117.33,122.60,63.94,1,3,1
1506,99,110.83,98.35,130.70,51.56,1,3,1
1506,100,249.49,77.33,136.15,54.66,1,3,1
1506,101,395.41,68.27,102.44,50.06,1,3,1
1506,102,503.47,58.88,113.00,46.97,1,3,1
1506,105,1.00,112.26,89.41,50.06,1,3,1
1507,51,311.89,176.00,213.27,110.01,1,3,1
1507,53,668.37,252.59,209.86,127.08,1,3,1
1507,54,747.52,118.40,124.09,63.93,1,3,1
1507,99,110.81,98.39,130.62,51.64,1,3,1
1507,100,249.47,77.23,136.08,54.71,1,3,1
1507,101,395.35,68.27,102.46,50.06,1,3,1
1507,102,503.47,58.92,112.78,47.00,1,3,1
1507,105,1.00,112.30,89.38,50.07,1,3,1
1508,51,292.05,179.20,216.47,111.29,1,3,1
1508,53,686.08,249.17,205.37,124.10,1,3,1
1508,54,736.64,119.47,125.59,63.93,1,3,1
1508,99,110.78,98.43,130.54,51.73,1,3,1
1508,100,249.45,77.12,136.02,54.78,1,3,1
1508,101,395.29,68.27,102.48,50.06,1,3,1
1508,102,503.47,58.97,112.57,47.02,1,3,1
1508,105,1.00,112.34,89.34,50.07,1,3,1
1509,51,272.21,182.40,219.67,112.57,1,3,1
1509,53,703.79,245.76,200.89,121.11,1,3,1
1509,54,725.76,120.53,127.08,63.94,1,3,1
1509,99,110.76,98.47,130.45,51.81,1,3,1
1509,100,249.43,77.01,135.95,54.85,1,3,1
1509,101,395.22,68.27,102.51,50.06,1,3,1
1509,102,503.47,59.01,112.36,47.04,1,3,1
1509,105,1.00,112.38,89.31,50.07,1,3,1
1510,51,252.37,185.60,222.87,113.85,1,3,1
1510,53,721.49,242.35,196.42,118.12,1,3,1
1510,54,714.88,121.60,128.57,63.93,1,3,1
1510,99,110.74,98.52,130.37,51.90,1,3,1
1510,100,249.41,76.91,135.89,54.91,1,3,1
1510,101,395.16,68.27,102.52,50.06,1,3,1
1510,102,503.47,59.05,112.14,47.06,1,3,1
1510,105,1.00,112.43,89.28,50.06,1,3,1
1511,51,232.53,188.80,226.07,115.13,1,3,1
1511,53,739.20,238.93,191.93,115.14,1,3,1
1511,54,704.00,122.67,130.07,63.93,1,3,1
1511,55,274.13,488.53,338.07,52.47,1,3,1
1511,99,110.72,98.56,130.28,51.99,1,3,1
1511,100,249.39,76.80,135.82,54.97,1,3,1
1511,101,395.09,68.27,102.55,50.06,1,3,1
1511,102,503.47,59.09,111.93,47.08,1,3,1
1511,105,1.00,112.47,89.25,50.07,1,3,1
1512,51,209.49,191.15,230.34,118.97,1,3,1
1512,53,755.63,234.67,181.48,113.42,1,3,1
1512,54,691.84,123.52,133.05,65.43,1,3,1
1512,55,294.83,476.37,347.45,64.63,1,3,1
1512,99,110.70,98.60,130.19,52.07,1,3,1
1512,100,249.37,76.69,135.76,55.04,1,3,1
1512,101,395.03,68.27,102.57,50.06,1,3,1
1512,102,503.47,59.14,111.72,47.10,1,3,1
1512,105,1.00,112.51,89.22,50.07,1,3,1
1513,51,186.45,193.49,234.60,122.82,1,3,1
1513,53,772.05,230.40,171.03,111.72,1,3,1
1513,54,679.68,124.37,136.04,66.92,1,3,1
1513,55,315.52,464.21,356.84,76.79,1,3,1
1513,99,110.68,98.64,130.11,52.16,1,3,1
1513,100,249.34,76.59,135.70,55.10,1,3,1
1513,101,394.97,68.27,102.58,50.06,1,3,1
1513,102,503.47,59.18,111.50,47.12,1,3,1
1513,105,1.00,112.55,89.18,50.07,1,3,1
1514,51,163.41,195.84,238.87,126.65,1,3,1
1514,53,788.48,226.13,172.52,110.02,1,3,1
1514,54,667.52,125.23,139.03,68.41,1,3,1
1514,55,336.21,452.05,366.23,88.95,1,3,1
1514,99,110.66,98.69,130.02,52.24,1,3,1
1514,100,249.32,76.48,135.64,55.17,1,3,1
1514,101,394.90,68.27,102.61,50.06,1,3,1
1514,102,503.47,59.22,111.29,47.15,1,3,1
1514,105,1.00,112.60,89.15,50.06,1,3,1
1515,51,140.37,198.19,243.14,130.49,1,3,1
1515,53,804.91,221.87,156.09,108.30,1,3,1
1515,54,655.36,126.08,142.01,69.91,1,3,1
1515,55,356.91,439.89,375.61,101.11,1,3,1
1515,99,110.63,98.73,129.94,52.33,1,3,1
1515,100,249.30,76.37,135.57,55.23,1,3,1
1515,101,394.84,68.27,102.63,50.06,1,3,1
1515,102,503.47,59.26,111.08,47.17,1,3,1
1515,105,1.00,112.64,89.12,50.07,1,3,1
1516,51,117.33,200.53,247.40,134.34,1,3,1
1516,53,821.33,217.60,139.67,106.60,1,3,1
1516,54,643.20,126.93,145.00,71.40,1,3,1
1516,55,377.60,427.73,385.00,113.27,1,3,1
1516,99,110.61,98.77,129.86,52.42,1,3,1
1516,100,249.28,76.27,135.51,55.29,1,3,1
1516,101,394.77,68.27,102.66,50.06,1,3,1
1516,102,503.47,59.31,110.86,47.18,1,3,1
1516,105,1.00,112.68,89.09,50.07,1,3,1
1517,51,95.15,205.65,250.17,135.19,1,3,1
1517,53,835.20,214.40,125.80,105.11,1,3,1
1517,54,630.83,129.49,146.92,70.76,1,3,1
1517,55,415.57,418.99,371.56,122.01,1,3,1
1517,99,110.59,98.82,129.77,52.49,1,3,1
1517,100,249.26,76.16,135.44,55.36,1,3,1
1517,101,394.71,68.27,102.67,50.06,1,3,1
1517,102,503.47,59.35,110.65,47.21,1,3,1
1517,105,1.00,112.73,89.06,50.06,1,3,1
1518,51,72.96,210.77,252.95,136.04,1,3,1
1518,53,849.07,211.20,111.93,103.61,1,3,1
1518,54,618.45,132.05,148.84,70.12,1,3,1
1518,55,453.55,410.24,358.12,130.76,1,3,1
1518,99,110.57,98.86,129.68,52.58,1,3,1
1518,100,249.24,76.05,135.38,55.42,1,3,1
1518,101,394.65,68.27,102.69,50.06,1,3,1
1518,102,503.47,59.39,110.44,47.23,1,3,1
1518,105,1.00,112.77,89.02,50.06,1,3,1
1519,51,50.77,215.89,255.72,136.90,1,3,1
1519,53,862.93,208.00,98.07,102.12,1,3,1
1519,54,606.08,134.61,150.76,69.48,1,3,1
1519,55,491.52,401.49,344.68,139.51,1,3,1
1519,99,110.55,98.90,129.60,52.67,1,3,1
1519,100,249.22,75.95,135.31,55.48,1,3,1
1519,101,394.58,68.27,102.72,50.06,1,3,1
1519,102,503.47,59.44,110.22,47.26,1,3,1
1519,105,1.00,112.81,88.99,50.07,1,3,1
1520,51,28.59,221.01,258.49,137.75,1,3,1
1520,53,876.80,204.80,84.20,100.63,1,3,1
1520,54,593.71,137.17,152.68,68.84,1,3,1
